rxnid,substrate,product,enzymes,sub_smi,pro_smi,element_changes,complete_sub,rxn_update,std_rxn_update,std_rxn_update_mapper,id,reactants>reagents>production,rxnfp_10_euc,rxnfp_6_euc
TKR00107,TKC019382,TKC019261,,CC(C)=CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O,CC(C)=CCC/C(C)=C\C=O,C:0\P:-2\O:-6,,CC(C)=CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O>>CC(C)=CCC/C(C)=C\C=O,CC(C)=CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O>>CC(C)=CCC/C(C)=C\C=O,O=P(O)(O)OP(=O)(O)[O:11][CH2:10]/[CH:9]=[C:7](/[CH2:6][CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])[CH3:8]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH:10]=[O:11],TKR00107,O=P(O)(O)OP(=O)(O)[O:11][CH2:10]/[CH:9]=[C:7](/[CH2:6][CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])[CH3:8]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH:10]=[O:11],0,0
TKR04459,TKC008359,TKC212308,TKE04312,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,CC(C)C1=CC2=CCC3[C@](C)(C(=O)O)CCC[C@]3(C)C2C[C@H]1O,O:1\C:0,,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1>>CC(C)C1=CC2=CCC3[C@](C)(C(=O)O)CCC[C@]3(C)C2C[C@H]1O,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1>>CC(C)C1=CC2=CCC3[C@](C)(CCC[C@@]3(C)C(=O)O)C2C[C@H]1O,[CH3:1][CH:2]([CH3:3])[C:4]1=[CH:5][C:6]2=[CH:7][CH2:8][C@@H:9]3[C@:10]([CH3:11])([CH2:12][CH2:13][CH2:14][C@@:15]3([CH3:16])[C:17](=[O:18])[OH:19])[C@H:20]2[CH2:21][CH2:22]1>>[CH3:1][CH:2]([CH3:3])[C:4]1=[CH:5][C:6]2=[CH:7][CH2:8][CH:9]3[C@:10]([CH3:11])([CH2:12][CH2:13][CH2:14][C@@:15]3([CH3:16])[C:17](=[O:18])[OH:19])[CH:20]2[CH2:21][C@H:22]1[OH:23],TKR04459,[CH3:1][CH:2]([CH3:3])[C:4]1=[CH:5][C:6]2=[CH:7][CH2:8][C@@H:9]3[C@:10]([CH3:11])([CH2:12][CH2:13][CH2:14][C@@:15]3([CH3:16])[C:17](=[O:18])[OH:19])[C@H:20]2[CH2:21][CH2:22]1>>[CH3:1][CH:2]([CH3:3])[C:4]1=[CH:5][C:6]2=[CH:7][CH2:8][CH:9]3[C@:10]([CH3:11])([CH2:12][CH2:13][CH2:14][C@@:15]3([CH3:16])[C:17](=[O:18])[OH:19])[CH:20]2[CH2:21][C@H:22]1[OH:23],0,0
TKR02988,TKC211518,TKC211524,,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]21C,O:1\C:0,,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C>>CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]21C,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C>>CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([CH3:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@@H:16]3[CH2:17][C:18](=[O:19])[C@H:20]4[CH2:21][C@H:22]([OH:23])[CH2:24][CH2:26][C@:27]4([CH3:28])[C@H:29]3[CH2:30][CH2:31][C@:32]12[CH3:33]>>[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([CH3:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@@H:16]3[CH2:17][C:18](=[O:19])[C@H:20]4[CH2:21][C@H:22]([OH:23])[C@H:24]([OH:25])[CH2:26][C@:27]4([CH3:28])[C@H:29]3[CH2:30][CH2:31][C@:32]12[CH3:33],TKR02988,[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([CH3:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@@H:16]3[CH2:17][C:18](=[O:19])[C@H:20]4[CH2:21][C@H:22]([OH:23])[CH2:24][CH2:26][C@:27]4([CH3:28])[C@H:29]3[CH2:30][CH2:31][C@:32]12[CH3:33]>>[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([CH3:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@@H:16]3[CH2:17][C:18](=[O:19])[C@H:20]4[CH2:21][C@H:22]([OH:23])[C@H:24]([OH:25])[CH2:26][C@:27]4([CH3:28])[C@H:29]3[CH2:30][CH2:31][C@:32]12[CH3:33],0,0
TKR03644,TKC211896,TKC211906,,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,*:-1\C:0\N:0\O:-1,"C(O)[C@@H]1([C@@H](O)[C@H](O)[C@@H](O)[C@H](O1)OP(OP(OC[C@@H]3([C@H]([C@H]([C@H](N2(\C=C/C(=O)NC2=O))O3)O)O))(=O)[O-])(=O)[O-]),UDP",C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1.*O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O>>C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,*O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1>>C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,[CH3:1][C@H:2]1[CH2:3][CH2:4][C@@H:5]2[C@@H:6]([CH3:7])[C@H:8]3[C@H:9]([CH2:10][C@H:11]4[C@@H:12]5[CH2:13][CH:14]=[C:15]6[CH2:16][C@@H:17]([O:18][C@@H:19]7[O:20][C@H:21]([CH2:22][OH:23])[C@H:24]([OH:25])[C@H:26]([OH:27])[C@H:39]7[OH:40])[CH2:41][CH2:42][C@:43]6([CH3:44])[C@H:45]5[CH2:46][CH2:47][C@:48]34[CH3:49])[N:50]2[CH2:51]1.O[C@H:28]1[O:29][C@H:30]([CH2:31][OH:32])[C@@H:33]([OH:34])[C@H:35]([OH:36])[C@H:37]1[OH:38]>>[CH3:1][C@H:2]1[CH2:3][CH2:4][C@@H:5]2[C@@H:6]([CH3:7])[C@H:8]3[C@H:9]([CH2:10][C@H:11]4[C@@H:12]5[CH2:13][CH:14]=[C:15]6[CH2:16][C@@H:17]([O:18][C@@H:19]7[O:20][C@H:21]([CH2:22][OH:23])[C@H:24]([OH:25])[C@H:26]([O:27][C@@H:28]8[O:29][C@H:30]([CH2:31][OH:32])[C@@H:33]([OH:34])[C@H:35]([OH:36])[C@H:37]8[OH:38])[C@H:39]7[OH:40])[CH2:41][CH2:42][C@:43]6([CH3:44])[C@H:45]5[CH2:46][CH2:47][C@:48]34[CH3:49])[N:50]2[CH2:51]1,TKR03644,[CH3:1][C@H:2]1[CH2:3][CH2:4][C@@H:5]2[C@@H:6]([CH3:7])[C@H:8]3[C@H:9]([CH2:10][C@H:11]4[C@@H:12]5[CH2:13][CH:14]=[C:15]6[CH2:16][C@@H:17]([O:18][C@@H:19]7[O:20][C@H:21]([CH2:22][OH:23])[C@H:24]([OH:25])[C@H:26]([OH:27])[C@H:39]7[OH:40])[CH2:41][CH2:42][C@:43]6([CH3:44])[C@H:45]5[CH2:46][CH2:47][C@:48]34[CH3:49])[N:50]2[CH2:51]1.O[C@H:28]1[O:29][C@H:30]([CH2:31][OH:32])[C@@H:33]([OH:34])[C@H:35]([OH:36])[C@H:37]1[OH:38]>>[CH3:1][C@H:2]1[CH2:3][CH2:4][C@@H:5]2[C@@H:6]([CH3:7])[C@H:8]3[C@H:9]([CH2:10][C@H:11]4[C@@H:12]5[CH2:13][CH:14]=[C:15]6[CH2:16][C@@H:17]([O:18][C@@H:19]7[O:20][C@H:21]([CH2:22][OH:23])[C@H:24]([OH:25])[C@H:26]([O:27][C@@H:28]8[O:29][C@H:30]([CH2:31][OH:32])[C@@H:33]([OH:34])[C@H:35]([OH:36])[C@H:37]8[OH:38])[C@H:39]7[OH:40])[CH2:41][CH2:42][C@:43]6([CH3:44])[C@H:45]5[CH2:46][CH2:47][C@:48]34[CH3:49])[N:50]2[CH2:51]1,0,0
TKR03779,TKC211983,TKC211985,,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCCC(C)(C)O,COC(C)(C)CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C,O:0\C:1,,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCCC(C)(C)O>>COC(C)(C)CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCCC(C)(C)O>>COC(C)(C)CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C,[CH3:1][C:3]([OH:2])([CH3:5])[CH2:6][CH2:7][CH2:8]/[C:9]([CH3:10])=[CH:11]/[CH:12]=[CH:13]/[C:14]([CH3:15])=[CH:16]/[CH:17]=[CH:18]/[C:19]([CH3:20])=[CH:21]/[CH:22]=[CH:23]/[CH:24]=[C:25]([CH3:26])/[CH:27]=[CH:28]/[CH:29]=[C:30](\[CH3:31])[CH2:32][CH2:33]/[CH:34]=[C:35](\[CH3:36])[CH2:37][CH2:38][CH:39]=[C:40]([CH3:41])[CH3:42]>>[CH3:1][O:2][C:3]([CH3:4])([CH3:5])[CH2:6][CH2:7][CH2:8]/[C:9]([CH3:10])=[CH:11]/[CH:12]=[CH:13]/[C:14]([CH3:15])=[CH:16]/[CH:17]=[CH:18]/[C:19]([CH3:20])=[CH:21]/[CH:22]=[CH:23]/[CH:24]=[C:25]([CH3:26])/[CH:27]=[CH:28]/[CH:29]=[C:30](\[CH3:31])[CH2:32][CH2:33]/[CH:34]=[C:35](\[CH3:36])[CH2:37][CH2:38][CH:39]=[C:40]([CH3:41])[CH3:42],TKR03779,[CH3:1][C:3]([OH:2])([CH3:5])[CH2:6][CH2:7][CH2:8]/[C:9]([CH3:10])=[CH:11]/[CH:12]=[CH:13]/[C:14]([CH3:15])=[CH:16]/[CH:17]=[CH:18]/[C:19]([CH3:20])=[CH:21]/[CH:22]=[CH:23]/[CH:24]=[C:25]([CH3:26])/[CH:27]=[CH:28]/[CH:29]=[C:30](\[CH3:31])[CH2:32][CH2:33]/[CH:34]=[C:35](\[CH3:36])[CH2:37][CH2:38][CH:39]=[C:40]([CH3:41])[CH3:42]>>[CH3:1][O:2][C:3]([CH3:4])([CH3:5])[CH2:6][CH2:7][CH2:8]/[C:9]([CH3:10])=[CH:11]/[CH:12]=[CH:13]/[C:14]([CH3:15])=[CH:16]/[CH:17]=[CH:18]/[C:19]([CH3:20])=[CH:21]/[CH:22]=[CH:23]/[CH:24]=[C:25]([CH3:26])/[CH:27]=[CH:28]/[CH:29]=[C:30](\[CH3:31])[CH2:32][CH2:33]/[CH:34]=[C:35](\[CH3:36])[CH2:37][CH2:38][CH:39]=[C:40]([CH3:41])[CH3:42],0,0
TKR00270,TKC073907,TKC136865,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO[P@](=O)(O)OP(=O)(O)O,C=C1CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,P:-2\O:-7\C:0,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO[P@](=O)(O)OP(=O)(O)O>>C=C1CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO[P@](=O)(O)OP(=O)(O)O>>C=C1CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,O=P(O)(O)O[P@@](=O)(O)O[CH2:6]/[CH:7]=[C:2](\[CH3:1])[CH2:3][CH2:4]/[CH:5]=[C:14](/[CH2:13][CH2:12][CH:11]=[C:8]([CH3:9])[CH3:10])[CH3:15]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][C@@:5]23[CH2:6][C@@H:7]1[C:8]([CH3:9])([CH3:10])[C@@H:11]2[CH2:12][CH2:13][C@H:14]3[CH3:15],TKR00270,O=P(O)(O)O[P@@](=O)(O)O[CH2:6]/[CH:7]=[C:2](\[CH3:1])[CH2:3][CH2:4]/[CH:5]=[C:14](/[CH2:13][CH2:12][CH:11]=[C:8]([CH3:9])[CH3:10])[CH3:15]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][C@@:5]23[CH2:6][C@@H:7]1[C:8]([CH3:9])([CH3:10])[C@@H:11]2[CH2:12][CH2:13][C@H:14]3[CH3:15],0,0
TKR00113,TKC071001.TKC105056,TKC122872,,C=C(C)CCOP(=O)(O)OP(=O)(O)O.CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\COP(=O)(O)OP(=O)(O)O,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\COP(=O)(O)OP(=O)(O)O,C:0\P:-2\O:-7,,C=C(C)CCOP(=O)(O)OP(=O)(O)O.CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\COP(=O)(O)OP(=O)(O)O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\COP(=O)(O)OP(=O)(O)O,C=C(C)CCOP(=O)(O)OP(=O)(O)O.CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\COP(=O)(O)OP(=O)(O)O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\COP(=O)(O)OP(=O)(O)O,O=P(O)(O)OP(=O)(O)O[CH2:5][CH2:4][C:2](=[CH2:1])[CH3:3].[CH3:6][C:7]([CH3:8])=[CH:9][CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]\[CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[OH:34]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]\[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]\[CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[OH:34],TKR00113,O=P(O)(O)OP(=O)(O)O[CH2:5][CH2:4][C:2](=[CH2:1])[CH3:3].[CH3:6][C:7]([CH3:8])=[CH:9][CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]\[CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[OH:34]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]\[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]\[CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[OH:34],0,0
TKR01598,TKC206503,TKC044550,TKE10949,C=C(C=O)[C@@H]1CC[C@@H](C)[C@@H]2CCC(C)=C[C@@H]21,C=C(C(=O)O)[C@@H]1CC[C@@H](C)[C@@H]2CCC(C)=C[C@@H]21,O:1\C:0,,C=C(C=O)[C@@H]1CC[C@@H](C)[C@@H]2CCC(C)=C[C@@H]21>>C=C(C(=O)O)[C@@H]1CC[C@@H](C)[C@@H]2CCC(C)=C[C@@H]21,C=C(C=O)[C@@H]1CC[C@@H](C)[C@@H]2CCC(C)=C[C@@H]21>>C=C(C(=O)O)[C@@H]1CC[C@@H](C)[C@@H]2CCC(C)=C[C@@H]21,[CH2:1]=[C:2]([CH:3]=[O:4])[C@@H:6]1[CH2:7][CH2:8][C@@H:9]([CH3:10])[C@@H:11]2[CH2:12][CH2:13][C:14]([CH3:15])=[CH:16][C@H:17]12>>[CH2:1]=[C:2]([C:3](=[O:4])[OH:5])[C@@H:6]1[CH2:7][CH2:8][C@@H:9]([CH3:10])[C@@H:11]2[CH2:12][CH2:13][C:14]([CH3:15])=[CH:16][C@H:17]12,TKR01598,[CH2:1]=[C:2]([CH:3]=[O:4])[C@@H:6]1[CH2:7][CH2:8][C@@H:9]([CH3:10])[C@@H:11]2[CH2:12][CH2:13][C:14]([CH3:15])=[CH:16][C@H:17]12>>[CH2:1]=[C:2]([C:3](=[O:4])[OH:5])[C@@H:6]1[CH2:7][CH2:8][C@@H:9]([CH3:10])[C@@H:11]2[CH2:12][CH2:13][C:14]([CH3:15])=[CH:16][C@H:17]12,0,0
TKR01596,TKC108165,TKC100608,,C[C@H](CC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@]21C,C[C@H](CC[C@H]1OC(O)[C@H](O)[C@@H]1O)[C@H]1CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@]21C,C:-5\N:-5\O:1,,C[C@H](CC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@]21C>>C[C@H](CC[C@H]1OC(O)[C@H](O)[C@@H]1O)[C@H]1CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@]21C,C[C@H](CC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12>>C[C@H](CC[C@H]1OC(O)[C@H](O)[C@@H]1O)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,Nc1ncnc2c1ncn2[C@@H:7]1[O:6][C@H:5]([CH2:4][CH2:3][C@@H:2]([CH3:1])[C@H:13]2[CH2:14][CH2:15][C@:16]3([CH3:17])[C@H:18]4[CH2:19][CH2:20][C@@H:21]5[C@@:22]6([CH3:23])[CH2:24][CH2:25][CH2:26][C:27]([CH3:28])([CH3:29])[C@@H:30]6[CH2:31][CH2:32][C@@:33]5([CH3:34])[C@:35]4([CH3:36])[CH2:37][CH2:38][C@@H:39]23)[C@@H:11]([OH:12])[C@H:9]1[OH:8]>>[CH3:1][C@H:2]([CH2:3][CH2:4][C@H:5]1[O:6][CH:7]([OH:8])[C@H:9]([OH:10])[C@@H:11]1[OH:12])[C@H:13]1[CH2:14][CH2:15][C@:16]2([CH3:17])[C@H:18]3[CH2:19][CH2:20][C@@H:21]4[C@@:22]5([CH3:23])[CH2:24][CH2:25][CH2:26][C:27]([CH3:28])([CH3:29])[C@@H:30]5[CH2:31][CH2:32][C@@:33]4([CH3:34])[C@:35]3([CH3:36])[CH2:37][CH2:38][C@@H:39]12,TKR01596,Nc1ncnc2c1ncn2[C@@H:7]1[O:6][C@H:5]([CH2:4][CH2:3][C@@H:2]([CH3:1])[C@H:13]2[CH2:14][CH2:15][C@:16]3([CH3:17])[C@H:18]4[CH2:19][CH2:20][C@@H:21]5[C@@:22]6([CH3:23])[CH2:24][CH2:25][CH2:26][C:27]([CH3:28])([CH3:29])[C@@H:30]6[CH2:31][CH2:32][C@@:33]5([CH3:34])[C@:35]4([CH3:36])[CH2:37][CH2:38][C@@H:39]23)[C@@H:11]([OH:12])[C@H:9]1[OH:8]>>[CH3:1][C@H:2]([CH2:3][CH2:4][C@H:5]1[O:6][CH:7]([OH:8])[C@H:9]([OH:10])[C@@H:11]1[OH:12])[C@H:13]1[CH2:14][CH2:15][C@:16]2([CH3:17])[C@H:18]3[CH2:19][CH2:20][C@@H:21]4[C@@:22]5([CH3:23])[CH2:24][CH2:25][CH2:26][C:27]([CH3:28])([CH3:29])[C@@H:30]5[CH2:31][CH2:32][C@@:33]4([CH3:34])[C@:35]3([CH3:36])[CH2:37][CH2:38][C@@H:39]12,0,0
TKR01884,TKC083544,TKC122523,,C=C(C)[C@H]1CC[C@@](C)(O)C(=O)C1,C=C(C)[C@@H](CCC(C)=O)CC(=O)O,O:1\C:0,,C=C(C)[C@H]1CC[C@@](C)(O)C(=O)C1>>C=C(C)[C@@H](CCC(C)=O)CC(=O)O,C=C(C)[C@H]1CC[C@@](C)(O)C(=O)C1>>C=C(C)[C@@H](CCC(C)=O)CC(=O)O,[CH2:1]=[C:2]([CH3:3])[C@H:4]1[CH2:5][CH2:6][C@@:7]([CH3:8])([OH:9])[C:11](=[O:12])[CH2:10]1>>[CH2:1]=[C:2]([CH3:3])[C@@H:4]([CH2:5][CH2:6][C:7]([CH3:8])=[O:9])[CH2:10][C:11](=[O:12])[OH:13],TKR01884,[CH2:1]=[C:2]([CH3:3])[C@H:4]1[CH2:5][CH2:6][C@@:7]([CH3:8])([OH:9])[C:11](=[O:12])[CH2:10]1>>[CH2:1]=[C:2]([CH3:3])[C@@H:4]([CH2:5][CH2:6][C:7]([CH3:8])=[O:9])[CH2:10][C:11](=[O:12])[OH:13],0,0
